"denominazione_regione","data","totale_casi","std_totale_casi","totale_attualmente_positivi","std_totale_attualmente_positivi","deceduti","std_deceduti","dimessi_guariti","std_dimessi_guariti","variazione_totale_casi","std_variazione_totale_casi","variazione_deceduti","std_variazione_deceduti","variazione_dimessi_guariti","std_variazione_dimessi_guariti"
"Italia","2020-03-20 18:00:00","46264.39134028368","503.23392301744474","37601.152271971696","1291.484449299988","3997.6363420135335","236.42609957670626","4665.602726298447","1165.671652287689","5043.278214804117","988.7483739221757","500.1752793183865","113.94865690071397","683.1117308126685","1639.2085376683813"
"Italia","2020-03-21 18:00:00","51905.73528563686","642.3635559554783","42107.40149472348","1479.5897050392377","4584.230144574056","286.4379961565815","5214.103646339324","1301.7327035901549","5353.33518943718","1074.7359637728564","537.393529437708","125.09570488675574","753.7371488571827","1613.5397865485572"
"Italia","2020-03-22 18:00:00","57955.305689584486","811.3562402239135","46948.624128481155","1695.1014570564819","5219.046607885183","344.18033792710384","5787.6349532181475","1447.967505211739","5651.089717762592","1162.442597094209","572.7022456382575","136.46715438743948","826.018269628627","1590.397533418614"
"Italia","2020-03-23 18:00:00","64412.16306017695","1013.3116867507649","52127.51745666646","1941.3052493133591","5901.23908597071","410.24470812616084","6383.406517539784","1604.23339198522","5934.11856391257","1251.3682853880618","605.6834560795313","147.97106444136975","899.3709548419486","1569.7346947729843"
"Italia","2020-03-24 18:00:00","71272.69927954314","1251.3227701579194","57644.7503605028","2221.5263204082958","6629.479212370775","485.17840815045867","6998.469706669567","1770.3029202415387","6200.268451814864","1340.9982018753155","635.9808843022281","159.513282069126","973.1931040753251","1551.5019004218257"
"Italia","2020-03-25 18:00:00","78530.70117550385","1528.4256480742147","63498.93575621751","2539.0544045288248","7401.988380207367","569.4719921114644","7629.7770390789765","1945.8710023192039","6447.677982746898","1430.8085774181761","663.3044385583071","170.99910060817456","1046.876632418148","1535.6447626703944"
"Italia","2020-03-26 18:00:00","86177.44875285249","1847.549790138909","69686.63317802464","2897.073266832961","8216.577180402526","663.5481767210454","8274.238394425329","2130.562626051169","6674.790884620598","1520.273016468151","687.4320069319749","182.33497852862592","1119.8189717724126","1522.1010493286187"
"Italia","2020-03-27 18:00:00","94201.84424157129","2211.470741560224","76202.38065387151","3298.5979097562945","9070.69104813906","767.752501829682","8928.772539560714","2323.9409255413384","6880.3612027977115","1608.8690382595184","708.2088620599383","193.43023454731278","1191.433783530138","1510.7981048484528"
"Italia","2020-03-28 18:00:00","102590.5677345201","2622.766987639277","83038.75428752994","3746.420855818088","9961.460351482809","882.3459976746768","9590.353095507358","2525.5154123160305","7063.451232423848","1696.0846292892418","725.5450440985085","204.19863904621744","1261.1606314042403","1501.650792767634"
"Italia","2020-03-29 18:00:00","111328.2549571545","3083.781661660845","90186.453336701","4243.067793447955","10885.753213603675","1007.5000005103313","10256.048406849812","2734.750210160201","7223.423119938545","1781.4245939896327","739.4111219229654","214.559834267179","1328.4734270580059","1494.5601512846667"
