,data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,std
3584,2020-03-24 17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,155.90838905242944,4.275140252262412
3585,2020-03-24 17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,49.77094922893199,1.751247509649444
3586,2020-03-24 17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,492.38109447119473,19.69498353961261
3587,2020-03-24 17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,175.19975336355196,8.875914488757152
3589,2020-03-24 17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,20.562474313967467,1.5881615271540304
3590,2020-03-24 17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,100.94973497288508,4.592488448137986
3592,2020-03-24 17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,970.1120592773841,36.295328537944656
3594,2020-03-24 17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,65.24100362491112,4.004347952424941
3595,2020-03-24 17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,87.71511682593867,2.3875791945648555
3596,2020-03-24 17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,84.80254958835451,5.730493369926757
3597,2020-03-24 17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,128.58075206644514,7.645894264624268
3598,2020-03-24 17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,17.923619082600776,3.1464350247968054
3600,2020-03-24 17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,194.22952411316402,10.650911554635137
3601,2020-03-24 17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,15.357642215232426,1.3382576831931376
3602,2020-03-24 17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,145.9795367263765,5.2197726383944065
3603,2020-03-24 17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,687.6548850788437,20.026410188843304
3604,2020-03-24 17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,221.16175517148142,6.2133722888860525
3606,2020-03-24 17:00:00,ITA,8,Emilia Romagna,37,Bologna,BO,44.49436681,11.3417208,993.7667417762917,20.318364664418013
3607,2020-03-24 17:00:00,ITA,8,Emilia Romagna,38,Ferrara,FE,44.83599085,11.61868934,219.505844770874,4.342075485802259
3608,2020-03-24 17:00:00,ITA,8,Emilia Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,486.547865475751,16.529653145442346
3609,2020-03-24 17:00:00,ITA,8,Emilia Romagna,36,Modena,MO,44.64600009,10.92615487,1401.0829496074866,20.389827431880683
3610,2020-03-24 17:00:00,ITA,8,Emilia Romagna,34,Parma,PR,44.80107394,10.32834985,1543.0677535898794,43.36556300833178
3611,2020-03-24 17:00:00,ITA,8,Emilia Romagna,33,Piacenza,PC,45.05193462,9.692632596,2226.0218033811484,53.656516217181455
3612,2020-03-24 17:00:00,ITA,8,Emilia Romagna,39,Ravenna,RA,44.41722493,12.19913936,440.61932964325393,12.107017706081047
3613,2020-03-24 17:00:00,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,1798.288466341946,43.59460421582096
3614,2020-03-24 17:00:00,ITA,8,Emilia Romagna,99,Rimini,RN,44.06090087,12.5656295,1240.1730544818115,35.23969154239358
3616,2020-03-24 17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,57.023346690639,3.4660380833701154
3617,2020-03-24 17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,228.51164623167293,10.778188790344174
3618,2020-03-24 17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,393.0397649527439,20.43905312038066
3619,2020-03-24 17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,508.08826106258704,21.6427551044575
3621,2020-03-24 17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,100.24696843163375,6.869638681925268
3622,2020-03-24 17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,233.61972466602205,24.485504131352407
3623,2020-03-24 17:00:00,ITA,12,Lazio,57,Rieti,RI,42.404884440000004,12.86205939,38.60480647712483,2.423067837229348
3624,2020-03-24 17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,1460.5215251310974,32.69635922211025
3625,2020-03-24 17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,122.51330626304014,4.855471025418739
3627,2020-03-24 17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,913.8765805156391,44.46638523612322
3628,2020-03-24 17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,222.71529322217108,12.340535385715876
3629,2020-03-24 17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,141.56935826298903,8.104323365718095
3630,2020-03-24 17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,228.72387907654004,8.350944664957268
3632,2020-03-24 17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,8104.497356362821,276.6611590199615
3633,2020-03-24 17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,7437.6540481783295,293.03520316379166
3634,2020-03-24 17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,719.0411346976522,19.356194444731827
3635,2020-03-24 17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,3637.950712152664,129.9258362849835
3636,2020-03-24 17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,1194.5631941012034,44.03049120286804
