,data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,std
3200,2020-03-21 17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,97.79933932700068,4.1357845323909235
3201,2020-03-21 17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,35.64914686927621,1.6243106125102973
3202,2020-03-21 17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,344.3220079050563,9.740520893644723
3203,2020-03-21 17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,117.89330024005567,5.877737490038566
3205,2020-03-21 17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,8.769870036803509,0.6884412520175321
3206,2020-03-21 17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,57.230057852661595,2.7146793770106576
3208,2020-03-21 17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,702.5660758678697,20.564025347922353
3210,2020-03-21 17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,48.27227239299115,2.5536828107271754
3211,2020-03-21 17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,57.887598433321756,1.6536738375514244
3212,2020-03-21 17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,60.662579456250135,4.712624332551538
3213,2020-03-21 17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,96.29990410776082,5.012494144243676
3214,2020-03-21 17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,9.705116206993239,2.932102038549537
3216,2020-03-21 17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,131.46557368563379,8.464964295083801
3217,2020-03-21 17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,7.398421707644683,1.0522167362339858
3218,2020-03-21 17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,108.22146109056328,5.894274838465685
3219,2020-03-21 17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,497.1566087863753,14.740764098921632
3220,2020-03-21 17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,137.14799054150532,6.609764746635695
3222,2020-03-21 17:00:00,ITA,8,Emilia Romagna,37,Bologna,BO,44.49436681,11.3417208,679.4345783055779,12.17672601983883
3223,2020-03-21 17:00:00,ITA,8,Emilia Romagna,38,Ferrara,FE,44.83599085,11.61868934,126.88727654026107,3.442313469789571
3224,2020-03-21 17:00:00,ITA,8,Emilia Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,340.77554810612713,9.633070678534155
3225,2020-03-21 17:00:00,ITA,8,Emilia Romagna,36,Modena,MO,44.64600009,10.92615487,934.3447243837784,15.03985570993898
3226,2020-03-21 17:00:00,ITA,8,Emilia Romagna,34,Parma,PR,44.80107394,10.32834985,1186.557957231604,41.92580389266632
3227,2020-03-21 17:00:00,ITA,8,Emilia Romagna,33,Piacenza,PC,45.05193462,9.692632596,1802.7797328736142,46.90054458353171
3228,2020-03-21 17:00:00,ITA,8,Emilia Romagna,39,Ravenna,RA,44.41722493,12.19913936,273.26398097358583,8.455960549880853
3229,2020-03-21 17:00:00,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,960.9610672137543,38.210874630249094
3230,2020-03-21 17:00:00,ITA,8,Emilia Romagna,99,Rimini,RN,44.06090087,12.5656295,932.541893493353,32.97238098159027
3232,2020-03-21 17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,35.079143175888085,3.3190595893573067
3233,2020-03-21 17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,146.96336205458763,8.611803883076085
3234,2020-03-21 17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,288.3844686364487,22.081815107851295
3235,2020-03-21 17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,373.40299574257233,14.092528335249941
3237,2020-03-21 17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,74.48526774287728,7.516558369676541
3238,2020-03-21 17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,253.24697533479352,78.13978415493962
3239,2020-03-21 17:00:00,ITA,12,Lazio,57,Rieti,RI,42.404884440000004,12.86205939,25.394229365846176,2.5638211754539686
3240,2020-03-21 17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,978.4853272946968,27.109862055367042
3241,2020-03-21 17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,82.80033105511637,2.7926068465125713
3243,2020-03-21 17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,700.206320036144,35.550426815375985
3244,2020-03-21 17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,178.39034316968383,9.053045741760242
3245,2020-03-21 17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,122.73368364953103,6.815065223608084
3246,2020-03-21 17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,180.43363847743433,7.817156296671938
3248,2020-03-21 17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,6433.319796020134,234.4370851075669
3249,2020-03-21 17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,5964.480411612758,218.46681164288182
3250,2020-03-21 17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,489.1358958210593,17.31977537246333
3251,2020-03-21 17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,3021.4636036934503,115.36976021357702
3252,2020-03-21 17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,821.9459200375844,38.97384220909121
3253,2020-03-21 17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769000001,1906.05921017034,83.03983648520291
3254,2020-03-21 17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,911.3111192041081,22.66315861532771
3255,2020-03-21 17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,4600.92042999884,100.76253449273108
3256,2020-03-21 17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,914.4319197222219,44.02618475210744
3257,2020-03-21 17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,1368.7491124021788,37.750829211679765
3258,2020-03-21 17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,224.04233125344282,11.882351372879986
3259,2020-03-21 17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,433.05022721603115,15.277157566194033
3261,2020-03-21 17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,654.2800087264585,25.161611474101175
3262,2020-03-21 17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,54.43915177643027,5.971353509548322
3263,2020-03-21 17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,101.18438574580722,4.48711625773711
3264,2020-03-21 17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,288.02637518954003,13.441012115867295
3265,2020-03-21 17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,1365.7934794738253,49.070952741768465
3267,2020-03-21 17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,38.1156410285008,2.3745122157541623
3268,2020-03-21 17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,6.6846966530512395,4.250126910413241
3270,2020-03-21 17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,668.8327863381198,27.63386443129286
3271,2020-03-21 17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,133.1439237513014,5.786471266428597
