,data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,std
2304,2020-03-14 17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,32.79827053052646,2.9689411835230834
2305,2020-03-14 17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,12.628100542991124,1.4412162468953116
2306,2020-03-14 17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,77.1839143937923,9.705502510904541
2307,2020-03-14 17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,8.42205377682962,0.9541854983731941
2309,2020-03-14 17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,3.911056285922732,0.6184569140566646
2310,2020-03-14 17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,8.509712713478734,0.585996560516552
2312,2020-03-14 17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,206.09461029692702,15.993138182421072
2314,2020-03-14 17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,3.407716555752078,0.4557139192507642
2315,2020-03-14 17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,13.358031363068582,1.1980832180853438
2316,2020-03-14 17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,13.02389006334107,8.112019120048329
2317,2020-03-14 17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,21.37637910359566,2.1824216177059728
2318,2020-03-14 17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,7.266580120378231,2.3862092133166333
2320,2020-03-14 17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,21.614988516295067,2.8446604044227777
2321,2020-03-14 17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,3.333333381729979,0.4276847275911685
2322,2020-03-14 17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,34.736477006949684,4.470877935500117
2323,2020-03-14 17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,177.9775219055819,10.74830199909366
2324,2020-03-14 17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,20.33613073351902,0.7342011957315535
2326,2020-03-14 17:00:00,ITA,8,Emilia Romagna,37,Bologna,BO,44.49436681,11.3417208,199.25240371431303,11.320222795342211
2327,2020-03-14 17:00:00,ITA,8,Emilia Romagna,38,Ferrara,FE,44.83599085,11.61868934,33.73362850237508,1.8502942494669865
2328,2020-03-14 17:00:00,ITA,8,Emilia Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,64.6005005195622,3.1894417606166723
2329,2020-03-14 17:00:00,ITA,8,Emilia Romagna,36,Modena,MO,44.64600009,10.92615487,293.51005239706944,6.4260119836565694
2330,2020-03-14 17:00:00,ITA,8,Emilia Romagna,34,Parma,PR,44.80107394,10.32834985,628.2471639266798,23.83089505986523
2331,2020-03-14 17:00:00,ITA,8,Emilia Romagna,33,Piacenza,PC,45.05193462,9.692632596,920.821871864486,56.93092670136063
2332,2020-03-14 17:00:00,ITA,8,Emilia Romagna,39,Ravenna,RA,44.41722493,12.19913936,73.92576141348381,1.6405522647492783
2333,2020-03-14 17:00:00,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,185.1429693246997,13.93116693678248
2334,2020-03-14 17:00:00,ITA,8,Emilia Romagna,99,Rimini,RN,44.06090087,12.5656295,475.5874282147298,13.724760434863233
2336,2020-03-14 17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,21.07762237313008,1.8808278297475232
2337,2020-03-14 17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,54.77654539831725,8.023293112886885
2338,2020-03-14 17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,172.75250293194676,18.51143152690337
2339,2020-03-14 17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,84.51798241973194,7.2422740673156385
2341,2020-03-14 17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,49.374481352946766,2.7964492381915638
2342,2020-03-14 17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,19.08792554498192,2.3958382174930977
2343,2020-03-14 17:00:00,ITA,12,Lazio,57,Rieti,RI,42.404884440000004,12.86205939,3.670326724636654,1.541582348095791
2344,2020-03-14 17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,256.64193086651704,16.491352102206413
2345,2020-03-14 17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,12.559034846021476,3.037135931737741
2347,2020-03-14 17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,184.31486797128113,6.356135735373503
2348,2020-03-14 17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,57.526846423467845,2.5194720041825707
2349,2020-03-14 17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,49.64756109270065,2.776977434982689
2350,2020-03-14 17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,59.77686911971265,6.934842309760235
2352,2020-03-14 17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,3069.256923853378,81.40992635980952
2353,2020-03-14 17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,2542.0522446875266,127.40137861963343
2354,2020-03-14 17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,166.99073759354968,6.60517604380773
2355,2020-03-14 17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,1716.4713583102812,55.666767050880274
2356,2020-03-14 17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,348.59643640844354,17.494254422536372
2357,2020-03-14 17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769000001,1422.446783400395,73.3356779783782
2358,2020-03-14 17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,257.3363728407224,14.752723510179035
2359,2020-03-14 17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,1755.1807849276036,53.82435050745911
2360,2020-03-14 17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,185.94565664993235,11.047868459653628
2361,2020-03-14 17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,607.6512591261943,15.337494813247574
2362,2020-03-14 17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,29.600442505788514,2.7680814157862965
2363,2020-03-14 17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,164.09377853846777,3.4534130130905796
2365,2020-03-14 17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,219.96220688652164,10.441837623563643
2366,2020-03-14 17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,2.9557588053873323,0.9332016892017602
2367,2020-03-14 17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,19.69275057397912,1.1994889961517503
2368,2020-03-14 17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,70.52457319476437,5.251012942262469
2369,2020-03-14 17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,626.4490666944532,20.130603520149673
2371,2020-03-14 17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,21.13788429616287,2.56477383085995
2372,2020-03-14 17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,0.0,0.0
2374,2020-03-14 17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,184.90547818890315,12.731461533223174
2375,2020-03-14 17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,77.39641922642318,1.7326261590742682
2376,2020-03-14 17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,66.51745586369118,6.664318039557497
2377,2020-03-14 17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,58.130792253548734,4.44240913525905
2378,2020-03-14 17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,63.62380832902131,3.046360485899927
2379,2020-03-14 17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,386.2523588519538,22.735151013766853
2380,2020-03-14 17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,29.39730026329983,2.966533359713556
2381,2020-03-14 17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,37.76856071607122,2.8891618350475765
2383,2020-03-14 17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,54.34465409336963,2.3937370923642827
2384,2020-03-14 17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,12.40858078515278,1.1598883930681194
2385,2020-03-14 17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,29.593484567329526,4.22567998361984
2386,2020-03-14 17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,46.00860795957011,4.194658326846609
