,data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,std
2944,2020-03-19 17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,59.06462091610103,3.6846334377591314
2945,2020-03-19 17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,27.28768416358989,1.7237211042354956
2946,2020-03-19 17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,217.71968202465112,8.868298565162387
2947,2020-03-19 17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,50.82231694296841,4.189084963580342
2949,2020-03-19 17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,5.278223893344988,0.40938677018977915
2950,2020-03-19 17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,25.70535180524496,2.116194683136985
2952,2020-03-19 17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,494.82896978054595,19.72216154426835
2954,2020-03-19 17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,26.813941249705948,2.785348078067179
2955,2020-03-19 17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,40.22139868385644,1.6481503262478863
2956,2020-03-19 17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,32.48366045313195,4.74733019367934
2957,2020-03-19 17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,67.08841637966063,5.308508451123466
2958,2020-03-19 17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,9.600706122684159,3.6988941646070437
2960,2020-03-19 17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,84.64388294179527,8.810772540815014
2961,2020-03-19 17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,3.794103408812352,0.47797455132278216
2962,2020-03-19 17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,74.23521410335344,4.72155645247954
2963,2020-03-19 17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,347.28778220580904,15.337192708064785
2964,2020-03-19 17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,86.93619507332832,6.946674462683828
2966,2020-03-19 17:00:00,ITA,8,Emilia Romagna,37,Bologna,BO,44.49436681,11.3417208,494.962367269454,11.208112260320807
2967,2020-03-19 17:00:00,ITA,8,Emilia Romagna,38,Ferrara,FE,44.83599085,11.61868934,86.1211787537108,3.3847831564418125
2968,2020-03-19 17:00:00,ITA,8,Emilia Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,231.28148985487235,4.680341000142873
2969,2020-03-19 17:00:00,ITA,8,Emilia Romagna,36,Modena,MO,44.64600009,10.92615487,699.1729476846657,13.65474660409624
2970,2020-03-19 17:00:00,ITA,8,Emilia Romagna,34,Parma,PR,44.80107394,10.32834985,1031.3157219313161,36.49488032416718
2971,2020-03-19 17:00:00,ITA,8,Emilia Romagna,33,Piacenza,PC,45.05193462,9.692632596,1513.0145104845901,48.19080813145557
2972,2020-03-19 17:00:00,ITA,8,Emilia Romagna,39,Ravenna,RA,44.41722493,12.19913936,201.09743075038537,7.86463320670828
2973,2020-03-19 17:00:00,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,461.16461073486954,19.3623820865592
2974,2020-03-19 17:00:00,ITA,8,Emilia Romagna,99,Rimini,RN,44.06090087,12.5656295,760.717622346449,31.92069404579203
2976,2020-03-19 17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,29.518681628713733,3.6899601897968117
2977,2020-03-19 17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,98.28282889705692,9.628278286824191
2978,2020-03-19 17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,254.30699381464842,22.04930359350772
2979,2020-03-19 17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,234.76442754790577,12.954671430097111
2981,2020-03-19 17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,75.38093788221023,5.782529828217061
2982,2020-03-19 17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,31.480248687951892,2.89915505684294
2983,2020-03-19 17:00:00,ITA,12,Lazio,57,Rieti,RI,42.404884440000004,12.86205939,18.053356834468634,2.7425290862760554
2984,2020-03-19 17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,754.1348048254155,19.64829878003362
2985,2020-03-19 17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,52.55827028950668,3.035832700051488
2987,2020-03-19 17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,521.3403301941037,35.087046401576714
2988,2020-03-19 17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,131.79720009630012,9.651928652062844
2989,2020-03-19 17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,106.46680202355354,5.759661987999459
2990,2020-03-19 17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,141.86300463627703,8.130426707738712
2992,2020-03-19 17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,5550.895894938124,190.12940179465826
2993,2020-03-19 17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,4864.202129728266,183.19786389156948
2994,2020-03-19 17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,381.531636773314,14.673681445512905
2995,2020-03-19 17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,2720.6903576110712,90.34125728812309
2996,2020-03-19 17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,642.1681777114716,38.376722588772004
2997,2020-03-19 17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769000001,1775.0304388962222,80.9286339781565
2998,2020-03-19 17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,671.9409529031142,20.57404507070509
2999,2020-03-19 17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,3344.2390812556023,104.6643498119691
3000,2020-03-19 17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,556.6545590066904,29.501104019237278
3001,2020-03-19 17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,1188.0542237640082,22.211518303126386
3002,2020-03-19 17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,101.94130838001126,5.426917113831654
3003,2020-03-19 17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,345.04957659400725,13.038690627399028
3005,2020-03-19 17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,531.671335207159,19.703676710387796
3006,2020-03-19 17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,38.97735083893762,6.441264448354934
3007,2020-03-19 17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,60.739511180934,4.397327238960014
3008,2020-03-19 17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,220.54307348345012,11.284420996311155
3009,2020-03-19 17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,1154.4741940890149,41.69187353743669
3011,2020-03-19 17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,27.195078972342483,1.9631779466240131
3012,2020-03-19 17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,0.0,0.0
3014,2020-03-19 17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,471.3218667100636,11.725613035964844
3015,2020-03-19 17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,107.19420550038366,2.2143457259396198
3016,2020-03-19 17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,133.4621415093886,7.405295253181466
3017,2020-03-19 17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,206.21892810261815,5.796626384670724
3018,2020-03-19 17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,260.28116756782237,6.862406992601399
