,data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,std
2048,2020-03-12 17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,12.495497002333872,1.2559675796564789
2049,2020-03-12 17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,9.435109751418542,1.7628332625379162
2050,2020-03-12 17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,29.89848307612104,4.959814127723256
2051,2020-03-12 17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,5.4501197975160025,0.7726053020053623
2053,2020-03-12 17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,4.1768269847787165,0.7376277125748071
2054,2020-03-12 17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,6.017177056285082,0.6482634645473306
2056,2020-03-12 17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,161.71474633725103,12.495351727166282
2058,2020-03-12 17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,2.999436172366471,0.6092479362212184
2059,2020-03-12 17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,7.4898956995210115,1.2807163806333712
2060,2020-03-12 17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,0.0,0.0
2061,2020-03-12 17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,9.859228583773586,1.1520147359841415
2062,2020-03-12 17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,11.649308992190509,9.725992738070575
2064,2020-03-12 17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,9.326786433865212,2.9122890766695386
2065,2020-03-12 17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,3.500000029496765,1.643388493419684
2066,2020-03-12 17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,30.000000750372656,4.1869076453965315
2067,2020-03-12 17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,112.01053428751999,11.834795209353333
2068,2020-03-12 17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,18.017549454810247,1.0242068962036877
2070,2020-03-12 17:00:00,ITA,8,Emilia Romagna,37,Bologna,BO,44.49436681,11.3417208,148.3465072422557,11.485345972641015
2071,2020-03-12 17:00:00,ITA,8,Emilia Romagna,38,Ferrara,FE,44.83599085,11.61868934,17.006071446272898,2.3939479849746874
2072,2020-03-12 17:00:00,ITA,8,Emilia Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,34.77237180472444,3.2105106926354097
