data,totale_casi,std_totale_casi,totale_positivi,std_totale_positivi,guariti_o_deceduti,std_guariti_o_deceduti,dimessi_guariti,std_dimessi_guariti,deceduti,std_deceduti,variazione_totale_casi,std_variazione_totale_casi,variazione_totale_positivi,std_variazione_totale_positivi,variazione_guariti_o_deceduti,std_variazione_guariti_o_deceduti,variazione_dimessi_guariti,std_variazione_dimessi_guariti,variazione_deceduti,std_variazione_deceduti
2020-04-13 17:00:00,237089.3547013635,4861.1809181287135,172652.88729176458,3538.486151702008,64436.46740959895,2523.9554325182326,35815.452188421055,1830.437995094035,28621.015221177895,1500.4168164416299,22228.816321256076,633.330612113769,16501.540534327996,446.3558673184363,5727.275786928078,270.1094069213394,3130.518780717629,181.25393468341034,2596.7570062104496,144.5710012390699
2020-04-14 17:00:00,261676.54263835726,5535.223543949545,190945.89504258,4009.2068735335056,70730.64759577728,2808.9566617620003,39249.18899393111,2021.8729684833224,31481.458601846156,1653.5260383239654,24587.18793699372,718.3380393674232,18293.007750815395,507.73284029551473,6294.18018617833,301.2341987502574,3433.7368055100665,200.86588105930363,2860.443380668262,160.2689818246647
2020-04-15 17:00:00,288877.7062353751,6305.443540797488,211228.31008321658,4549.136053784563,77649.39615215841,3128.245532715156,43016.27173461988,2234.670756874525,34633.12441753852,1823.636360975418,27201.163597017756,814.4716157565523,20282.415040636643,577.6340921586809,6918.748556381124,335.8763988210116,3767.082740688759,222.59305703303517,3151.665815692363,177.75094923701297
2020-04-16 17:00:00,318976.2567380888,7184.103179698207,233719.90086871106,5167.816789845272,85256.35586937777,3485.711396585125,47149.8780436067,2471.1612176611325,38106.477825771035,2012.708149634102,30098.550502713795,923.1567486784264,22491.590785494434,657.2190044463814,7606.95971721935,374.41492572402416,4133.606308986831,246.6533460250976,3473.3534082325186,197.22309650918257
2020-04-17 17:00:00,352286.3320096218,8185.032225180961,258664.5653637972,5876.070998217529,93621.76664582462,3885.652497755886,51686.54338777741,2733.910332765073,41935.2232580472,2222.9277948986364,33310.075271533,1045.9956093344192,24944.664495086156,747.7948441450949,8365.410776446857,417.26823522776243,4536.665344170708,273.28588193356455,3828.7454322761487,218.91568877343352
2020-04-18 17:00:00,389155.9817056522,9323.824903753703,286332.8375718795,6686.164883071834,102823.1441337728,4332.8187501557895,56666.498608345195,3025.7428486340445,46156.64552542759,2456.733860379347,36869.649696030465,1184.785180132412,27668.272208082286,850.8313203796811,9201.377487948179,464.89820279402744,4979.955220567776,302.7529341067273,4221.422267380399,243.08579117543525
2020-04-19 17:00:00,429970.63017015235,10618.054383207103,317024.6067769954,7611.988886026796,112946.02339315711,4832.45861446086,62134.03911183187,3349.766895976641,50811.98428132523,2716.846180255529,40814.64846450009,1341.5356265776882,30691.769205115797,967.9750647409961,10122.879259384325,517.814296155383,5467.540503486676,335.3419096793071,4655.3387558976465,270.0202411075517
2020-04-20 17:00:00,475156.825724464,12087.505002319993,351072.0535330908,8669.251523301806,124084.77219137312,5390.370326887843,68137.9279260371,3709.4006902017045,55946.84426533601,3006.2981603960598,45186.195554311584,1518.4883839997658,34047.44675609555,1101.0634237308839,11138.748798215998,576.5780249012661,6003.888814205226,371.3674648004157,5134.859984010775,300.0388593931457
2020-04-21 17:00:00,525186.2803165147,13754.421616518663,388842.8018680841,9875.685717238057,136343.47844843057,6012.957712929297,74731.83476984358,4108.4013996692665,61611.643678587,3328.472524941002,50029.45459205074,1718.1331053310284,37770.74833499326,1252.13672752376,12258.70625705747,641.8076379777648,6593.90684380647,411.1737096758061,5664.799413251005,333.4978829134482
2020-04-22 17:00:00,580580.1970326619,15643.77424234679,430743.2810131936,11251.265130801617,149836.91601946836,6707.290781885706,81974.81314222747,4550.896247332761,67862.10287724088,3687.140723350646,55393.91671614722,1943.2223133527843,41900.479145109486,1423.4479237276169,13493.437571037755,714.183018167926,7242.978372383898,455.13648359783275,6250.459198653856,370.7935845451732
2020-04-23 17:00:00,641913.8743639014,17783.53463012993,477222.2818814537,12818.426562865327,164691.5924824479,7481.171233551998,89931.81719268092,5041.415879633411,74759.77528976693,4086.506165443913,61333.67733123956,2196.782233765589,46479.00086826005,1617.468134015448,14854.676462979522,794.4506935731291,7957.004050453455,503.6656647713728,6897.672412526055,412.36602411035216
