denominazione_regione,data,totale_casi,std_totale_casi,totale_positivi,std_totale_positivi,guariti_o_deceduti,std_guariti_o_deceduti,dimessi_guariti,std_dimessi_guariti,deceduti,std_deceduti,variazione_totale_casi,std_variazione_totale_casi,variazione_totale_positivi,std_variazione_totale_positivi,variazione_guariti_o_deceduti,std_variazione_guariti_o_deceduti,variazione_dimessi_guariti,std_variazione_dimessi_guariti,variazione_deceduti,std_variazione_deceduti
Abruzzo,2020-03-28 17:00:00,1018.0513602923804,22.6935898437993,907.9654104176145,21.62201772246698,110.08594987476589,4.58398289736435,36.60421106832155,2.5852846867490626,73.48173880644434,3.7242311630618525,51.15908180354643,4.814187126860717,37.49543168580078,4.513366568246714,13.663650117745632,0.652725785025037,4.543242197961057,0.33784804796920737,9.120407919784569,0.5094549469900143
Abruzzo,2020-03-29 17:00:00,1060.4351237073618,26.69344379150655,936.1822329220327,25.29058153237744,124.25289078532907,5.226037792186853,41.3148003476312,2.928278170362033,82.93809043769787,4.23209050705603,42.38376341498133,4.507160569149471,28.216822504418133,4.152205942238837,14.166940910563184,0.7000165009068798,4.7105892793096515,0.3555520962635437,9.456351631253526,0.5412290365161593
Abruzzo,2020-03-30 17:00:00,1094.9372326691048,30.373806622417728,956.149019701464,28.58013718595251,138.78821296764062,5.904385171586504,46.147878517121995,3.2843931885897444,92.64033445051862,4.763692304244953,34.50210896174303,4.0583009919029625,19.966786779431345,3.6570557500002865,14.535322182311546,0.740928417759139,4.833078169490797,0.37002363120678855,9.702244012820756,0.568128566589894
Abruzzo,2020-03-31 17:00:00,1122.6442818451724,33.629112958214456,969.0698780989536,31.39523550768153,153.57440374621874,6.6140324526832535,51.064371936775025,3.650895858695574,102.51003180944372,5.315107657137395,27.707049176067585,3.5441783427796847,12.92085839748961,3.1065986093405895,14.786190778578117,0.774496152851873,4.91649341965303,0.3812682988996691,9.869697358925094,0.5897585360537744
Abruzzo,2020-04-01 17:00:00,1144.669596078635,36.427103396991136,976.156928721869,33.71366263930136,168.5126673567661,7.349398304086613,56.03143044711851,4.025204974401012,112.48123690964756,5.882292275511513,22.025314233462723,3.0230662516683227,7.087050622915399,2.56035399665006,14.938263610547352,0.8004926988046462,4.967058510343485,0.3894661034301154,9.971205100203846,0.6061416565878089
Abruzzo,2020-04-02 17:00:00,1162.0509376095854,38.78203852485368,978.5287467529713,35.55902374690238,183.52219085661403,8.104739234446042,61.022183280231,4.4049616036998,122.50000757638304,6.461293034937732,17.381341530950294,2.5328030061507913,2.3718180311022934,2.057016288760219,15.009523499847944,0.8192597140184449,4.990752833112488,0.3949161079655943,10.018770666735477,0.6176177441962855
Abruzzo,2020-04-03 17:00:00,1175.6994625733994,40.733863132234355,977.1611880342601,36.97957305558019,198.53827453913914,8.87451358320051,66.01511741178926,4.788072659933737,132.5231571273499,7.048417653861579,13.648524963813998,2.0938589455228485,-1.367558718711166,1.6180477958050345,15.016083682525107,0.8314940422572673,4.992934131558265,0.3979784342091716,10.02314955096685,0.624718741910187
Abruzzo,2020-04-04 17:00:00,1186.3835829540735,42.333702148490886,972.8735829709024,38.033579093123876,213.50999998317133,9.653632524898585,70.99330217409316,5.172728088822291,142.51669780907815,7.6403456476733975,10.68412038067413,1.7141410263518484,-4.287605063357773,1.2530410206525853,14.971725444032188,0.8380615227416268,4.978184762303897,0.39902715011975065,9.993540681728263,0.6280596599279447
Abruzzo,2020-04-05 17:00:00,1194.733473509806,43.63473506921041,966.3356123634595,38.78020273879645,228.3978611463465,10.437597327689206,75.94360158099,5.557396551220888,152.45425956535647,8.23418155418384,8.349890555732372,1.3935571974457253,-6.537970607442844,0.9648174792522242,14.88786116317516,0.8398632786808583,4.950299406896846,0.3984184078368435,9.937561756278313,0.6282604780238767
Abruzzo,2020-04-06 17:00:00,1201.2559066037993,44.68705850482671,958.0843169835148,39.27444252464463,243.17158962028446,11.222546330464143,80.85595121272131,5.9408064265816245,162.31563840756314,8.827462849836694,6.522433093993413,1.1275586980586938,-8.251295379944736,0.7530828353070426,14.773728473937979,0.8377532870286877,4.912349631731303,0.3964725334550238,9.861378842206676,0.6258986145656206
